subset,source_domain,global_engine_id,local_unit_id,unit_id,cycle,endpoint_index,endpoint_cycle,sequence_valid_length,padded_cycle_count,operating_regime,proxy_health_region,predicted_rul_raw,predicted_rul,health_score,degradation_rate,candidate_id,final_observed_cycle,true_rul,true_rul_capped,residual,absolute_error,squared_error,prediction_direction,critical_risk_probability,near_risk_probability,optimism_risk_probability,miss_risk_probability,cascade_probability,cascade_active,correction_bound,cascade_boundary_low,cascade_boundary_high,cascade_margin,base_predicted_rul,downward_correction,kan_correction,corrected_predicted_rul,corrected_residual,corrected_absolute_error,corrected_squared_error,lower_80,upper_80,interval_width_80,covered_80,lower_90,upper_90,interval_width_90,covered_90,lower_95,upper_95,interval_width_95,covered_95,normalized_interval_width,abstain_flag,maintenance_action,safety_state
FD001,FD001,FD001_0001,1,1,31,30,31,31,19,1,,132.74571,132.74571,,,physics_regime,31,112.0,112.0,20.74571228027344,20.74571228027344,430.3845780158881,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,132.74571,0.0,-0.0,132.74571,20.745710000000003,20.745710000000003,430.3844834041001,100.58729600000001,164.904124,64.31682799999999,True,79.18862399999998,186.30279600000003,107.11417200000005,True,46.20633000000004,219.28508999999997,173.07875999999993,True,0.8069124945732713,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0002,2,2,49,48,49,49,1,1,,124.14358,124.14358,,,physics_regime,49,98.0,98.0,26.143577575683597,26.143577575683597,683.486648455786,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,124.14358,0.0,-0.0,124.14358,26.14358,26.14358,683.4867752164,91.98516599999999,156.301994,64.31682800000002,True,70.58649399999997,177.700666,107.11417200000004,True,37.604200000000034,210.68295999999998,173.07875999999993,True,0.8628249000069117,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0003,3,3,126,125,126,50,0,1,,67.2815,67.2815,,,physics_regime,126,69.0,69.0,-1.7184982299804688,1.7184982299804688,2.953236166446004,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,67.2815,0.0,-0.0,67.2815,-1.718500000000006,1.718500000000006,2.95324225000002,35.123085999999994,99.43991399999999,64.31682799999999,True,13.724413999999967,120.83858600000002,107.11417200000005,True,0.0,153.82087999999996,153.82087999999996,True,1.5920300825635585,False,CONTINUE_MONITORING,MONITORING
FD001,FD001,FD001_0004,4,4,106,105,106,50,0,1,,98.792656,98.792656,,,physics_regime,106,82.0,82.0,16.79265594482422,16.79265594482422,281.9932936812402,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,98.792656,0.0,-0.0,98.792656,16.792655999999994,16.792655999999994,281.9932955343358,66.634242,130.95107,64.31682799999999,True,45.23556999999997,152.34974200000002,107.11417200000005,True,12.253276000000028,185.33203599999996,173.07875999999993,True,1.0842321315867858,False,CONTINUE_MONITORING,MONITORING
FD001,FD001,FD001_0005,5,5,98,97,98,50,0,1,,92.76751,92.76751,,,physics_regime,98,91.0,91.0,1.7675094604492188,1.7675094604492188,3.1240896927774884,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,92.76751,0.0,-0.0,92.76751,1.7675100000000015,1.7675100000000015,3.124091600100005,60.609096,124.92592400000001,64.31682800000002,True,39.210423999999975,146.32459600000004,107.11417200000007,True,6.228130000000036,179.30688999999995,173.07875999999993,True,1.1546517956556133,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0006,6,6,105,104,105,50,0,1,,125.21694,125.21694,,,physics_regime,105,93.0,93.0,32.216941833496094,32.216941833496094,1037.9313411028706,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,125.21694,0.0,-0.0,125.21694,32.216939999999994,32.216939999999994,1037.9312229635996,93.058526,157.375354,64.31682799999999,False,71.65985399999997,178.77402600000002,107.11417200000005,True,38.67756000000003,211.75631999999996,173.07875999999993,True,0.8554287622744978,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0007,7,7,160,159,160,50,0,1,,105.08051,105.08051,,,physics_regime,160,91.0,91.0,14.08051300048828,14.08051300048828,198.2608463569195,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,105.08051,0.0,-0.0,105.08051,14.080510000000004,14.080510000000004,198.2607618601001,72.92209600000001,137.238924,64.31682799999999,True,51.52342399999998,158.63759600000003,107.11417200000005,True,18.541130000000038,191.61988999999997,173.07875999999993,True,1.0193533700968909,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0008,8,8,166,165,166,50,0,1,,85.7481,85.7481,,,physics_regime,166,95.0,95.0,-9.25189971923828,9.25189971923828,85.59764841484139,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,85.7481,0.0,-0.0,85.7481,-9.251900000000006,9.251900000000006,85.59765361000011,53.58968599999999,117.90651399999999,64.31682799999999,True,32.19101399999997,139.30518600000002,107.11417200000005,True,0.0,172.28747999999996,172.28747999999996,True,1.2491725414324055,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0009,9,9,55,54,55,50,0,1,,130.79152,130.79152,,,physics_regime,55,111.0,111.0,19.791519165039062,19.791519165039062,391.7042308601085,over_prediction_optimistic,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,130.79152,0.0,-0.0,130.79152,19.79151999999999,19.79151999999999,391.7042639103997,98.633106,162.94993399999998,64.31682799999999,True,77.23443399999996,184.34860600000002,107.11417200000005,True,44.252140000000026,217.33089999999996,173.07875999999993,True,0.8189687832972662,False,CONTINUE_MONITORING,HEALTHY
FD001,FD001,FD001_0010,10,10,192,191,192,50,0,1,,71.39562,71.39562,,,physics_regime,192,96.0,96.0,-24.60437774658203,24.60437774658203,605.3754042965011,under_prediction_conservative,0.0,0.0,0.0,0.0,0.0,False,10.0,15.0,25.0,0.5,71.39562,0.0,-0.0,71.39562,-24.604380000000006,24.604380000000006,605.3755151844003,39.23720599999999,103.554034,64.31682800000002,True,17.838533999999967,124.95270600000002,107.11417200000005,True,0.0,157.93499999999995,157.93499999999995,True,1.500290522023621,False,CONTINUE_MONITORING,HEALTHY
